0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
7984 fu{0} src{4,-1} dst{4} FE{1996,1} DE{1997,1} RN{1998,1} RR{1999,1} DI{2000,1} IS{2001,12} EX{2013,1} WB{2014,1} RT{2015,22} 
7985 fu{0} src{6,-1} dst{2} FE{1996,1} DE{1997,1} RN{1998,1} RR{1999,1} DI{2000,1} IS{2001,13} EX{2014,1} WB{2015,1} RT{2016,22} 
7986 fu{0} src{2,0} dst{-1} FE{1996,1} DE{1997,1} RN{1998,1} RR{1999,1} DI{2000,1} IS{2001,14} EX{2015,1} WB{2016,1} RT{2017,21} 
7987 fu{2} src{5,-1} dst{2} FE{1996,1} DE{1997,1} RN{1998,1} RR{1999,1} DI{2000,1} IS{2001,13} EX{2014,5} WB{2019,1} RT{2020,18} 
7988 fu{0} src{2,-1} dst{2} FE{1997,1} DE{1998,1} RN{1999,1} RR{2000,1} DI{2001,1} IS{2002,17} EX{2019,1} WB{2020,1} RT{2021,17} 
7989 fu{1} src{2,3} dst{2} FE{1997,1} DE{1998,1} RN{1999,1} RR{2000,1} DI{2001,1} IS{2002,18} EX{2020,2} WB{2022,1} RT{2023,16} 
7990 fu{2} src{2,-1} dst{2} FE{1997,1} DE{1998,1} RN{1999,1} RR{2000,1} DI{2001,1} IS{2002,20} EX{2022,5} WB{2027,1} RT{2028,11} 
7991 fu{0} src{6,-1} dst{6} FE{1997,1} DE{1998,1} RN{1999,1} RR{2000,1} DI{2001,1} IS{2002,13} EX{2015,1} WB{2016,1} RT{2017,22} 
7992 fu{0} src{3,-1} dst{3} FE{1998,1} DE{1999,1} RN{2000,1} RR{2001,1} DI{2002,1} IS{2003,12} EX{2015,1} WB{2016,1} RT{2017,22} 
7993 fu{0} src{4,2} dst{-1} FE{1998,1} DE{1999,1} RN{2000,1} RR{2001,1} DI{2002,1} IS{2003,24} EX{2027,1} WB{2028,1} RT{2029,11} 
7994 fu{0} src{4,-1} dst{4} FE{1998,1} DE{1999,1} RN{2000,1} RR{2001,1} DI{2002,1} IS{2003,12} EX{2015,1} WB{2016,1} RT{2017,23} 
7995 fu{0} src{6,-1} dst{2} FE{1998,1} DE{1999,1} RN{2000,1} RR{2001,1} DI{2002,1} IS{2003,13} EX{2016,1} WB{2017,1} RT{2018,22} 
7996 fu{0} src{2,0} dst{-1} FE{1999,1} DE{2000,1} RN{2001,1} RR{2002,1} DI{2003,1} IS{2004,13} EX{2017,1} WB{2018,1} RT{2019,21} 
7997 fu{2} src{28,-1} dst{3} FE{1999,1} DE{2000,1} RN{2001,1} RR{2002,1} DI{2003,1} IS{2004,3} EX{2007,5} WB{2012,1} RT{2013,28} 
7998 fu{0} src{0,-1} dst{2} FE{1999,1} DE{2000,1} RN{2001,1} RR{2002,1} DI{2003,1} IS{2004,3} EX{2007,1} WB{2008,1} RT{2009,32} 
7999 fu{0} src{2,23} dst{2} FE{1999,1} DE{2000,1} RN{2001,1} RR{2002,1} DI{2003,1} IS{2004,13} EX{2017,1} WB{2018,1} RT{2019,22} 
8000 fu{0} src{7,2} dst{-1} FE{2000,1} DE{2001,1} RN{2002,1} RR{2003,1} DI{2004,1} IS{2005,13} EX{2018,1} WB{2019,1} RT{2020,21} 
8001 fu{0} src{3,0} dst{-1} FE{2000,1} DE{2001,1} RN{2002,1} RR{2003,1} DI{2004,1} IS{2005,13} EX{2018,1} WB{2019,1} RT{2020,22} 
8002 fu{2} src{16,-1} dst{2} FE{2000,1} DE{2001,1} RN{2002,1} RR{2003,1} DI{2004,1} IS{2005,13} EX{2018,5} WB{2023,1} RT{2024,18} 
8003 fu{1} src{3,2} dst{2} FE{2000,1} DE{2001,1} RN{2002,1} RR{2003,1} DI{2004,1} IS{2005,18} EX{2023,2} WB{2025,1} RT{2026,16} 
8004 fu{0} src{2,-1} dst{3} FE{2001,1} DE{2002,1} RN{2003,1} RR{2004,1} DI{2005,1} IS{2006,19} EX{2025,1} WB{2026,1} RT{2027,15} 
8005 fu{0} src{-1,-1} dst{4} FE{2001,1} DE{2002,1} RN{2003,1} RR{2004,1} DI{2005,1} IS{2006,12} EX{2018,1} WB{2019,1} RT{2020,23} 
8006 fu{0} src{4,-1} dst{4} FE{2001,1} DE{2002,1} RN{2003,1} RR{2004,1} DI{2005,1} IS{2006,13} EX{2019,1} WB{2020,1} RT{2021,22} 
8007 fu{2} src{21,-1} dst{2} FE{2001,1} DE{2002,1} RN{2003,1} RR{2004,1} DI{2005,1} IS{2006,13} EX{2019,5} WB{2024,1} RT{2025,18} 
8008 fu{0} src{3,-1} dst{3} FE{2002,1} DE{2003,1} RN{2004,1} RR{2005,1} DI{2006,1} IS{2007,19} EX{2026,1} WB{2027,1} RT{2028,15} 
8009 fu{1} src{3,4} dst{3} FE{2002,1} DE{2003,1} RN{2004,1} RR{2005,1} DI{2006,1} IS{2007,20} EX{2027,2} WB{2029,1} RT{2030,14} 
8010 fu{0} src{2,-1} dst{2} FE{2002,1} DE{2003,1} RN{2004,1} RR{2005,1} DI{2006,1} IS{2007,17} EX{2024,1} WB{2025,1} RT{2026,18} 
8011 fu{1} src{2,3} dst{2} FE{2002,1} DE{2003,1} RN{2004,1} RR{2005,1} DI{2006,1} IS{2007,22} EX{2029,2} WB{2031,1} RT{2032,12} 
8012 fu{2} src{2,-1} dst{2} FE{2003,1} DE{2004,1} RN{2005,1} RR{2006,1} DI{2007,1} IS{2008,23} EX{2031,5} WB{2036,1} RT{2037,7} 
8013 fu{1} src{20,2} dst{20} FE{2003,1} DE{2004,1} RN{2005,1} RR{2006,1} DI{2007,1} IS{2008,28} EX{2036,2} WB{2038,1} RT{2039,6} 
8014 fu{0} src{-1,-1} dst{-1} FE{2003,1} DE{2004,1} RN{2005,1} RR{2006,1} DI{2007,1} IS{2008,12} EX{2020,1} WB{2021,1} RT{2022,23} 
8015 fu{2} src{29,-1} dst{14} FE{2003,1} DE{2004,1} RN{2005,1} RR{2006,1} DI{2007,1} IS{2008,12} EX{2020,5} WB{2025,1} RT{2026,19} 
8016 fu{2} src{29,-1} dst{15} FE{2004,1} DE{2005,1} RN{2006,1} RR{2007,1} DI{2008,1} IS{2009,11} EX{2020,5} WB{2025,1} RT{2026,19} 
8017 fu{0} src{14,-1} dst{14} FE{2004,1} DE{2005,1} RN{2006,1} RR{2007,1} DI{2008,1} IS{2009,16} EX{2025,1} WB{2026,1} RT{2027,19} 
8018 fu{0} src{29,14} dst{-1} FE{2004,1} DE{2005,1} RN{2006,1} RR{2007,1} DI{2008,1} IS{2009,17} EX{2026,1} WB{2027,1} RT{2028,18} 
8019 fu{2} src{29,-1} dst{14} FE{2004,1} DE{2005,1} RN{2006,1} RR{2007,1} DI{2008,1} IS{2009,12} EX{2021,5} WB{2026,1} RT{2027,19} 
8020 fu{0} src{15,-1} dst{15} FE{2005,1} DE{2006,1} RN{2007,1} RR{2008,1} DI{2009,1} IS{2010,15} EX{2025,1} WB{2026,1} RT{2027,19} 
8021 fu{0} src{29,15} dst{-1} FE{2005,1} DE{2006,1} RN{2007,1} RR{2008,1} DI{2009,1} IS{2010,16} EX{2026,1} WB{2027,1} RT{2028,19} 
8022 fu{2} src{29,-1} dst{15} FE{2005,1} DE{2006,1} RN{2007,1} RR{2008,1} DI{2009,1} IS{2010,11} EX{2021,5} WB{2026,1} RT{2027,20} 
8023 fu{0} src{21,-1} dst{21} FE{2005,1} DE{2006,1} RN{2007,1} RR{2008,1} DI{2009,1} IS{2010,12} EX{2022,1} WB{2023,1} RT{2024,23} 
8024 fu{0} src{14,-1} dst{14} FE{2006,1} DE{2007,1} RN{2008,1} RR{2009,1} DI{2010,1} IS{2011,15} EX{2026,1} WB{2027,1} RT{2028,19} 
8025 fu{0} src{29,14} dst{-1} FE{2006,1} DE{2007,1} RN{2008,1} RR{2009,1} DI{2010,1} IS{2011,16} EX{2027,1} WB{2028,1} RT{2029,19} 
8026 fu{2} src{29,-1} dst{14} FE{2006,1} DE{2007,1} RN{2008,1} RR{2009,1} DI{2010,1} IS{2011,11} EX{2022,5} WB{2027,1} RT{2028,20} 
8027 fu{0} src{30,-1} dst{30} FE{2006,1} DE{2007,1} RN{2008,1} RR{2009,1} DI{2010,1} IS{2011,11} EX{2022,1} WB{2023,1} RT{2024,24} 
8028 fu{0} src{15,-1} dst{15} FE{2007,1} DE{2008,1} RN{2009,1} RR{2010,1} DI{2011,1} IS{2012,15} EX{2027,1} WB{2028,1} RT{2029,19} 
8029 fu{0} src{29,15} dst{-1} FE{2007,1} DE{2008,1} RN{2009,1} RR{2010,1} DI{2011,1} IS{2012,16} EX{2028,1} WB{2029,1} RT{2030,19} 
8030 fu{2} src{29,-1} dst{15} FE{2007,1} DE{2008,1} RN{2009,1} RR{2010,1} DI{2011,1} IS{2012,11} EX{2023,5} WB{2028,1} RT{2029,20} 
8031 fu{0} src{22,-1} dst{22} FE{2007,1} DE{2008,1} RN{2009,1} RR{2010,1} DI{2011,1} IS{2012,11} EX{2023,1} WB{2024,1} RT{2025,24} 
8032 fu{0} src{14,-1} dst{14} FE{2008,1} DE{2009,1} RN{2010,1} RR{2011,1} DI{2012,1} IS{2013,15} EX{2028,1} WB{2029,1} RT{2030,19} 
8033 fu{0} src{22,15} dst{2} FE{2008,1} DE{2009,1} RN{2010,1} RR{2011,1} DI{2012,1} IS{2013,15} EX{2028,1} WB{2029,1} RT{2030,20} 
8034 fu{0} src{29,14} dst{-1} FE{2008,1} DE{2009,1} RN{2010,1} RR{2011,1} DI{2012,1} IS{2013,16} EX{2029,1} WB{2030,1} RT{2031,19} 
8035 fu{0} src{2,0} dst{-1} FE{2008,1} DE{2009,1} RN{2010,1} RR{2011,1} DI{2012,1} IS{2013,16} EX{2029,1} WB{2030,1} RT{2031,19} 
8036 fu{2} src{29,-1} dst{14} FE{2009,1} DE{2010,1} RN{2011,1} RR{2012,1} DI{2013,1} IS{2014,9} EX{2023,5} WB{2028,1} RT{2029,21} 
8037 fu{2} src{29,-1} dst{15} FE{2009,1} DE{2010,1} RN{2011,1} RR{2012,1} DI{2013,1} IS{2014,10} EX{2024,5} WB{2029,1} RT{2030,21} 
8038 fu{2} src{30,-1} dst{19} FE{2009,1} DE{2010,1} RN{2011,1} RR{2012,1} DI{2013,1} IS{2014,10} EX{2024,5} WB{2029,1} RT{2030,21} 
8039 fu{2} src{14,-1} dst{14} FE{2009,1} DE{2010,1} RN{2011,1} RR{2012,1} DI{2013,1} IS{2014,14} EX{2028,5} WB{2033,1} RT{2034,17} 
8040 fu{2} src{15,-1} dst{16} FE{2010,1} DE{2011,1} RN{2012,1} RR{2013,1} DI{2014,1} IS{2015,14} EX{2029,5} WB{2034,1} RT{2035,16} 
8041 fu{0} src{29,14} dst{-1} FE{2010,1} DE{2011,1} RN{2012,1} RR{2013,1} DI{2014,1} IS{2015,18} EX{2033,1} WB{2034,1} RT{2035,17} 
8042 fu{0} src{19,-1} dst{3} FE{2010,1} DE{2011,1} RN{2012,1} RR{2013,1} DI{2014,1} IS{2015,15} EX{2030,1} WB{2031,1} RT{2032,20} 
8043 fu{1} src{0,0} dst{23} FE{2010,1} DE{2011,1} RN{2012,1} RR{2013,1} DI{2014,1} IS{2015,10} EX{2025,2} WB{2027,1} RT{2028,24} 
8044 fu{1} src{0,0} dst{18} FE{2011,1} DE{2012,1} RN{2013,1} RR{2014,1} DI{2015,1} IS{2016,14} EX{2030,2} WB{2032,1} RT{2033,19} 
8045 fu{0} src{3,0} dst{-1} FE{2011,1} DE{2012,1} RN{2013,1} RR{2014,1} DI{2015,1} IS{2016,15} EX{2031,1} WB{2032,1} RT{2033,20} 
8046 fu{0} src{0,-1} dst{2} FE{2011,1} DE{2012,1} RN{2013,1} RR{2014,1} DI{2015,1} IS{2016,14} EX{2030,1} WB{2031,1} RT{2032,21} 
8047 fu{0} src{3,2} dst{-1} FE{2011,1} DE{2012,1} RN{2013,1} RR{2014,1} DI{2015,1} IS{2016,15} EX{2031,1} WB{2032,1} RT{2033,20} 
8048 fu{0} src{19,-1} dst{3} FE{2012,1} DE{2013,1} RN{2014,1} RR{2015,1} DI{2016,1} IS{2017,13} EX{2030,1} WB{2031,1} RT{2032,21} 
8049 fu{0} src{3,-1} dst{2} FE{2012,1} DE{2013,1} RN{2014,1} RR{2015,1} DI{2016,1} IS{2017,14} EX{2031,1} WB{2032,1} RT{2033,21} 
8050 fu{0} src{2,0} dst{-1} FE{2012,1} DE{2013,1} RN{2014,1} RR{2015,1} DI{2016,1} IS{2017,15} EX{2032,1} WB{2033,1} RT{2034,20} 
8051 fu{0} src{22,-1} dst{2} FE{2012,1} DE{2013,1} RN{2014,1} RR{2015,1} DI{2016,1} IS{2017,15} EX{2032,1} WB{2033,1} RT{2034,20} 
8052 fu{0} src{2,3} dst{2} FE{2013,1} DE{2014,1} RN{2015,1} RR{2016,1} DI{2017,1} IS{2018,15} EX{2033,1} WB{2034,1} RT{2035,19} 
8053 fu{0} src{2,0} dst{-1} FE{2013,1} DE{2014,1} RN{2015,1} RR{2016,1} DI{2017,1} IS{2018,16} EX{2034,1} WB{2035,1} RT{2036,19} 
8054 fu{0} src{21,0} dst{-1} FE{2013,1} DE{2014,1} RN{2015,1} RR{2016,1} DI{2017,1} IS{2018,14} EX{2032,1} WB{2033,1} RT{2034,21} 
8055 fu{0} src{19,-1} dst{2} FE{2013,1} DE{2014,1} RN{2015,1} RR{2016,1} DI{2017,1} IS{2018,14} EX{2032,1} WB{2033,1} RT{2034,21} 
8056 fu{0} src{19,-1} dst{3} FE{2014,1} DE{2015,1} RN{2016,1} RR{2017,1} DI{2018,1} IS{2019,14} EX{2033,1} WB{2034,1} RT{2035,20} 
8057 fu{0} src{2,0} dst{-1} FE{2014,1} DE{2015,1} RN{2016,1} RR{2017,1} DI{2018,1} IS{2019,14} EX{2033,1} WB{2034,1} RT{2035,21} 
8058 fu{1} src{0,21} dst{17} FE{2014,1} DE{2015,1} RN{2016,1} RR{2017,1} DI{2018,1} IS{2019,15} EX{2034,2} WB{2036,1} RT{2037,19} 
8059 fu{0} src{21,-1} dst{15} FE{2014,1} DE{2015,1} RN{2016,1} RR{2017,1} DI{2018,1} IS{2019,15} EX{2034,1} WB{2035,1} RT{2036,20} 
8060 fu{0} src{29,15} dst{-1} FE{2015,1} DE{2016,1} RN{2017,1} RR{2018,1} DI{2019,1} IS{2020,15} EX{2035,1} WB{2036,1} RT{2037,19} 
8061 fu{0} src{19,-1} dst{19} FE{2015,1} DE{2016,1} RN{2017,1} RR{2018,1} DI{2019,1} IS{2020,14} EX{2034,1} WB{2035,1} RT{2036,21} 
8062 fu{1} src{0,3} dst{4} FE{2015,1} DE{2016,1} RN{2017,1} RR{2018,1} DI{2019,1} IS{2020,15} EX{2035,2} WB{2037,1} RT{2038,19} 
8063 fu{0} src{3,-1} dst{2} FE{2015,1} DE{2016,1} RN{2017,1} RR{2018,1} DI{2019,1} IS{2020,15} EX{2035,1} WB{2036,1} RT{2037,20} 
8064 fu{0} src{2,-1} dst{2} FE{2016,1} DE{2017,1} RN{2018,1} RR{2019,1} DI{2020,1} IS{2021,15} EX{2036,1} WB{2037,1} RT{2038,19} 
8065 fu{0} src{0,-1} dst{14} FE{2016,1} DE{2017,1} RN{2018,1} RR{2019,1} DI{2020,1} IS{2021,14} EX{2035,1} WB{2036,1} RT{2037,21} 
8066 fu{0} src{2,14} dst{-1} FE{2016,1} DE{2017,1} RN{2018,1} RR{2019,1} DI{2020,1} IS{2021,16} EX{2037,1} WB{2038,1} RT{2039,19} 
8067 fu{0} src{3,-1} dst{2} FE{2016,1} DE{2017,1} RN{2018,1} RR{2019,1} DI{2020,1} IS{2021,15} EX{2036,1} WB{2037,1} RT{2038,20} 
8068 fu{0} src{2,-1} dst{2} FE{2017,1} DE{2018,1} RN{2019,1} RR{2020,1} DI{2021,1} IS{2022,15} EX{2037,1} WB{2038,1} RT{2039,19} 
8069 fu{0} src{2,-1} dst{3} FE{2017,1} DE{2018,1} RN{2019,1} RR{2020,1} DI{2021,1} IS{2022,16} EX{2038,1} WB{2039,1} RT{2040,19} 
8070 fu{0} src{3,-1} dst{2} FE{2017,1} DE{2018,1} RN{2019,1} RR{2020,1} DI{2021,1} IS{2022,17} EX{2039,1} WB{2040,1} RT{2041,18} 
8071 fu{0} src{2,0} dst{-1} FE{2017,1} DE{2018,1} RN{2019,1} RR{2020,1} DI{2021,1} IS{2022,18} EX{2040,1} WB{2041,1} RT{2042,17} 
8072 fu{0} src{3,-1} dst{2} FE{2018,1} DE{2019,1} RN{2020,1} RR{2021,1} DI{2022,1} IS{2023,16} EX{2039,1} WB{2040,1} RT{2041,18} 
8073 fu{0} src{-1,-1} dst{1} FE{2018,1} DE{2019,1} RN{2020,1} RR{2021,1} DI{2022,1} IS{2023,13} EX{2036,1} WB{2037,1} RT{2038,22} 
8074 fu{1} src{1,2} dst{1} FE{2018,1} DE{2019,1} RN{2020,1} RR{2021,1} DI{2022,1} IS{2023,17} EX{2040,2} WB{2042,1} RT{2043,17} 
8075 fu{2} src{1,-1} dst{2} FE{2018,1} DE{2019,1} RN{2020,1} RR{2021,1} DI{2022,1} IS{2023,19} EX{2042,5} WB{2047,1} RT{2048,12} 
8076 fu{0} src{2,-1} dst{-1} FE{2019,1} DE{2020,1} RN{2021,1} RR{2022,1} DI{2023,1} IS{2024,23} EX{2047,1} WB{2048,1} RT{2049,11} 
8077 fu{0} src{16,-1} dst{2} FE{2019,1} DE{2020,1} RN{2021,1} RR{2022,1} DI{2023,1} IS{2024,13} EX{2037,1} WB{2038,1} RT{2039,22} 
8078 fu{0} src{0,-1} dst{15} FE{2019,1} DE{2020,1} RN{2021,1} RR{2022,1} DI{2023,1} IS{2024,13} EX{2037,1} WB{2038,1} RT{2039,22} 
8079 fu{0} src{2,15} dst{-1} FE{2019,1} DE{2020,1} RN{2021,1} RR{2022,1} DI{2023,1} IS{2024,14} EX{2038,1} WB{2039,1} RT{2040,21} 
8080 fu{0} src{19,-1} dst{2} FE{2020,1} DE{2021,1} RN{2022,1} RR{2023,1} DI{2024,1} IS{2025,13} EX{2038,1} WB{2039,1} RT{2040,21} 
8081 fu{0} src{19,-1} dst{3} FE{2020,1} DE{2021,1} RN{2022,1} RR{2023,1} DI{2024,1} IS{2025,13} EX{2038,1} WB{2039,1} RT{2040,22} 
8082 fu{0} src{2,0} dst{-1} FE{2020,1} DE{2021,1} RN{2022,1} RR{2023,1} DI{2024,1} IS{2025,14} EX{2039,1} WB{2040,1} RT{2041,21} 
8083 fu{0} src{19,-1} dst{19} FE{2020,1} DE{2021,1} RN{2022,1} RR{2023,1} DI{2024,1} IS{2025,14} EX{2039,1} WB{2040,1} RT{2041,21} 
8084 fu{1} src{0,3} dst{4} FE{2021,1} DE{2022,1} RN{2023,1} RR{2024,1} DI{2025,1} IS{2026,14} EX{2040,2} WB{2042,1} RT{2043,19} 
8085 fu{0} src{3,-1} dst{2} FE{2021,1} DE{2022,1} RN{2023,1} RR{2024,1} DI{2025,1} IS{2026,14} EX{2040,1} WB{2041,1} RT{2042,21} 
8086 fu{0} src{2,-1} dst{2} FE{2021,1} DE{2022,1} RN{2023,1} RR{2024,1} DI{2025,1} IS{2026,15} EX{2041,1} WB{2042,1} RT{2043,20} 
8087 fu{0} src{0,-1} dst{14} FE{2021,1} DE{2022,1} RN{2023,1} RR{2024,1} DI{2025,1} IS{2026,15} EX{2041,1} WB{2042,1} RT{2043,20} 
8088 fu{0} src{2,14} dst{-1} FE{2022,1} DE{2023,1} RN{2024,1} RR{2025,1} DI{2026,1} IS{2027,15} EX{2042,1} WB{2043,1} RT{2044,19} 
8089 fu{0} src{30,19} dst{-1} FE{2022,1} DE{2023,1} RN{2024,1} RR{2025,1} DI{2026,1} IS{2027,14} EX{2041,1} WB{2042,1} RT{2043,21} 
8090 fu{0} src{16,-1} dst{2} FE{2022,1} DE{2023,1} RN{2024,1} RR{2025,1} DI{2026,1} IS{2027,14} EX{2041,1} WB{2042,1} RT{2043,21} 
8091 fu{0} src{0,-1} dst{14} FE{2022,1} DE{2023,1} RN{2024,1} RR{2025,1} DI{2026,1} IS{2027,15} EX{2042,1} WB{2043,1} RT{2044,20} 
8092 fu{0} src{2,14} dst{-1} FE{2023,1} DE{2024,1} RN{2025,1} RR{2026,1} DI{2027,1} IS{2028,15} EX{2043,1} WB{2044,1} RT{2045,19} 
8093 fu{2} src{16,-1} dst{2} FE{2023,1} DE{2024,1} RN{2025,1} RR{2026,1} DI{2027,1} IS{2028,14} EX{2042,5} WB{2047,1} RT{2048,17} 
8094 fu{0} src{2,-1} dst{2} FE{2023,1} DE{2024,1} RN{2025,1} RR{2026,1} DI{2027,1} IS{2028,19} EX{2047,1} WB{2048,1} RT{2049,16} 
8095 fu{0} src{2,0} dst{-1} FE{2023,1} DE{2024,1} RN{2025,1} RR{2026,1} DI{2027,1} IS{2028,20} EX{2048,1} WB{2049,1} RT{2050,15} 
8096 fu{0} src{18,0} dst{-1} FE{2024,1} DE{2025,1} RN{2026,1} RR{2027,1} DI{2028,1} IS{2029,14} EX{2043,1} WB{2044,1} RT{2045,20} 
8097 fu{0} src{16,-1} dst{2} FE{2024,1} DE{2025,1} RN{2026,1} RR{2027,1} DI{2028,1} IS{2029,14} EX{2043,1} WB{2044,1} RT{2045,21} 
8098 fu{0} src{0,-1} dst{14} FE{2024,1} DE{2025,1} RN{2026,1} RR{2027,1} DI{2028,1} IS{2029,14} EX{2043,1} WB{2044,1} RT{2045,21} 
8099 fu{0} src{2,14} dst{-1} FE{2024,1} DE{2025,1} RN{2026,1} RR{2027,1} DI{2028,1} IS{2029,15} EX{2044,1} WB{2045,1} RT{2046,20} 
8100 fu{1} src{0,16} dst{4} FE{2025,1} DE{2026,1} RN{2027,1} RR{2028,1} DI{2029,1} IS{2030,14} EX{2044,2} WB{2046,1} RT{2047,19} 
8101 fu{2} src{16,-1} dst{7} FE{2025,1} DE{2026,1} RN{2027,1} RR{2028,1} DI{2029,1} IS{2030,14} EX{2044,5} WB{2049,1} RT{2050,17} 
8102 fu{2} src{21,-1} dst{5} FE{2025,1} DE{2026,1} RN{2027,1} RR{2028,1} DI{2029,1} IS{2030,14} EX{2044,5} WB{2049,1} RT{2050,17} 
8103 fu{1} src{0,0} dst{6} FE{2025,1} DE{2026,1} RN{2027,1} RR{2028,1} DI{2029,1} IS{2030,15} EX{2045,2} WB{2047,1} RT{2048,19} 
8104 fu{0} src{7,-1} dst{7} FE{2026,1} DE{2027,1} RN{2028,1} RR{2029,1} DI{2030,1} IS{2031,18} EX{2049,1} WB{2050,1} RT{2051,16} 
8105 fu{0} src{7,-1} dst{7} FE{2026,1} DE{2027,1} RN{2028,1} RR{2029,1} DI{2030,1} IS{2031,19} EX{2050,1} WB{2051,1} RT{2052,16} 
8106 fu{0} src{-1,-1} dst{31} FE{2026,1} DE{2027,1} RN{2028,1} RR{2029,1} DI{2030,1} IS{2031,14} EX{2045,1} WB{2046,1} RT{2047,21} 
8107 fu{1} src{0,6} dst{8} FE{2026,1} DE{2027,1} RN{2028,1} RR{2029,1} DI{2030,1} IS{2031,16} EX{2047,2} WB{2049,1} RT{2050,18} 
8108 fu{2} src{4,-1} dst{6} FE{2027,1} DE{2028,1} RN{2029,1} RR{2030,1} DI{2031,1} IS{2032,14} EX{2046,5} WB{2051,1} RT{2052,16} 
8109 fu{0} src{6,-1} dst{2} FE{2027,1} DE{2028,1} RN{2029,1} RR{2030,1} DI{2031,1} IS{2032,19} EX{2051,1} WB{2052,1} RT{2053,16} 
8110 fu{0} src{2,0} dst{-1} FE{2027,1} DE{2028,1} RN{2029,1} RR{2030,1} DI{2031,1} IS{2032,20} EX{2052,1} WB{2053,1} RT{2054,15} 
8111 fu{0} src{-1,-1} dst{3} FE{2027,1} DE{2028,1} RN{2029,1} RR{2030,1} DI{2031,1} IS{2032,13} EX{2045,1} WB{2046,1} RT{2047,22} 
8112 fu{0} src{3,-1} dst{3} FE{2028,1} DE{2029,1} RN{2030,1} RR{2031,1} DI{2032,1} IS{2033,13} EX{2046,1} WB{2047,1} RT{2048,21} 
8113 fu{0} src{5,-1} dst{2} FE{2028,1} DE{2029,1} RN{2030,1} RR{2031,1} DI{2032,1} IS{2033,16} EX{2049,1} WB{2050,1} RT{2051,19} 
8114 fu{1} src{2,3} dst{5} FE{2028,1} DE{2029,1} RN{2030,1} RR{2031,1} DI{2032,1} IS{2033,17} EX{2050,2} WB{2052,1} RT{2053,17} 
8115 fu{1} src{6,8} dst{6} FE{2028,1} DE{2029,1} RN{2030,1} RR{2031,1} DI{2032,1} IS{2033,18} EX{2051,2} WB{2053,1} RT{2054,16} 
8116 fu{0} src{6,-1} dst{2} FE{2029,1} DE{2030,1} RN{2031,1} RR{2032,1} DI{2033,1} IS{2034,19} EX{2053,1} WB{2054,1} RT{2055,15} 
8117 fu{0} src{2,-1} dst{2} FE{2029,1} DE{2030,1} RN{2031,1} RR{2032,1} DI{2033,1} IS{2034,20} EX{2054,1} WB{2055,1} RT{2056,15} 
8118 fu{1} src{2,5} dst{2} FE{2029,1} DE{2030,1} RN{2031,1} RR{2032,1} DI{2033,1} IS{2034,21} EX{2055,2} WB{2057,1} RT{2058,13} 
8119 fu{2} src{2,-1} dst{2} FE{2029,1} DE{2030,1} RN{2031,1} RR{2032,1} DI{2033,1} IS{2034,23} EX{2057,5} WB{2062,1} RT{2063,8} 
8120 fu{0} src{6,-1} dst{3} FE{2030,1} DE{2031,1} RN{2032,1} RR{2033,1} DI{2034,1} IS{2035,18} EX{2053,1} WB{2054,1} RT{2055,16} 
8121 fu{0} src{3,2} dst{2} FE{2030,1} DE{2031,1} RN{2032,1} RR{2033,1} DI{2034,1} IS{2035,27} EX{2062,1} WB{2063,1} RT{2064,8} 
8122 fu{0} src{2,-1} dst{2} FE{2030,1} DE{2031,1} RN{2032,1} RR{2033,1} DI{2034,1} IS{2035,28} EX{2063,1} WB{2064,1} RT{2065,7} 
8123 fu{0} src{2,0} dst{-1} FE{2030,1} DE{2031,1} RN{2032,1} RR{2033,1} DI{2034,1} IS{2035,29} EX{2064,1} WB{2065,1} RT{2066,6} 
8124 fu{1} src{0,0} dst{2} FE{2031,1} DE{2032,1} RN{2033,1} RR{2034,1} DI{2035,1} IS{2036,9} EX{2045,2} WB{2047,1} RT{2048,24} 
8125 fu{0} src{31,-1} dst{-1} FE{2031,1} DE{2032,1} RN{2033,1} RR{2034,1} DI{2035,1} IS{2036,10} EX{2046,1} WB{2047,1} RT{2048,25} 
8126 fu{0} src{2,0} dst{-1} FE{2031,1} DE{2032,1} RN{2033,1} RR{2034,1} DI{2035,1} IS{2036,11} EX{2047,1} WB{2048,1} RT{2049,24} 
8127 fu{2} src{21,-1} dst{6} FE{2031,1} DE{2032,1} RN{2033,1} RR{2034,1} DI{2035,1} IS{2036,10} EX{2046,5} WB{2051,1} RT{2052,21} 
8128 fu{0} src{6,0} dst{-1} FE{2032,1} DE{2033,1} RN{2034,1} RR{2035,1} DI{2036,1} IS{2037,14} EX{2051,1} WB{2052,1} RT{2053,20} 
8129 fu{0} src{16,-1} dst{3} FE{2032,1} DE{2033,1} RN{2034,1} RR{2035,1} DI{2036,1} IS{2037,11} EX{2048,1} WB{2049,1} RT{2050,24} 
8130 fu{0} src{3,-1} dst{2} FE{2032,1} DE{2033,1} RN{2034,1} RR{2035,1} DI{2036,1} IS{2037,12} EX{2049,1} WB{2050,1} RT{2051,23} 
8131 fu{0} src{2,-1} dst{2} FE{2032,1} DE{2033,1} RN{2034,1} RR{2035,1} DI{2036,1} IS{2037,13} EX{2050,1} WB{2051,1} RT{2052,22} 
